school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
ROOSEVELT ELEMENTARY,063870006508,'13-'14,1-Regular school,1-Primary,35.1474,-119.4582,Kern,06029,16,791,791
ROOSEVELT ELEMENTARY,063870006508,'20-'21,1-Regular school,NA,35.1473,-119.458,Kern,06029,18,1033,14462
ROOSEVELT ELEMENTARY,063987006617,'06-'07,1-Regular school,1-Primary,36.20084,-119.362,Tulare,06107,26,1311,2622
ROOSEVELT ELEMENTARY,063987006617,'13-'14,1-Regular school,1-Primary,36.201,-119.3617,Tulare,06107,24,1275,7650
ROOSEVELT ELEMENTARY,063987006617,'20-'21,1-Regular school,NA,36.201511000000004,-119.361364,Tulare,06107,23,1080,12960
ROOSEVELT HIGH,061455001762,'06-'07,1-Regular school,3-High,36.74306,-119.7537,Fresno,06019,24,5366,10732
ROOSEVELT HIGH,061455001762,'13-'14,1-Regular school,3-High,36.7424,-119.753,Fresno,06019,24,4273,4273
ROOSEVELT HIGH,061455001762,'20-'21,1-Regular school,NA,36.741987,-119.752795,Fresno,06019,23,4454,75718
ROOSEVELT INTERNATIONAL MIDDLE,063432005541,'06-'07,1-Regular school,2-Middle,32.74084,-117.1476,San Diego,06073,15,1865,0
ROOSEVELT INTERNATIONAL MIDDLE,063432005541,'13-'14,1-Regular school,2-Middle,32.7404,-117.1481,San Diego,06073,17,1747,0
ROOSEVELT INTERNATIONAL MIDDLE,063432005541,'20-'21,1-Regular school,NA,32.740412,-117.148095,San Diego,06073,16,1585,4755
ROOSEVELT JUNIOR HIGH,062513003748,'06-'07,1-Regular school,2-Middle,37.66393,-121.0088,Stanislaus,06099,13,1651,1651
ROOSEVELT JUNIOR HIGH,062513003748,'13-'14,1-Regular school,2-Middle,37.663,-121.0053,Stanislaus,06099,12,1477,1477
ROOSEVELT JUNIOR HIGH,062513003748,'20-'21,1-Regular school,NA,37.6634,-121.0063,Stanislaus,06099,12,1585,25360
ROOSEVELT MIDDLE,060962000994,'06-'07,1-Regular school,2-Middle,33.88853,-118.2101,Los Angeles,06037,12,2563,2563
ROOSEVELT MIDDLE,060962000994,'13-'14,1-Regular school,2-Middle,33.8882,-118.2098,Los Angeles,06037,13,2072,2072
ROOSEVELT MIDDLE,062805004312,'06-'07,1-Regular school,2-Middle,37.7898,-122.2374,Alameda,06001,13,1451,0
ROOSEVELT MIDDLE,062805004312,'13-'14,1-Regular school,2-Middle,37.7898,-122.2374,Alameda,06001,15,1022,1022
ROOSEVELT MIDDLE,062805004312,'20-'21,1-Regular school,NA,37.789915,-122.237146,Alameda,06001,16,1119,15666
ROOSEVELT MIDDLE,063441005662,'06-'07,1-Regular school,2-Middle,37.78217,-122.4587,San Francisco,06075,16,1261,0
ROOSEVELT MIDDLE,063441005662,'13-'14,1-Regular school,2-Middle,37.7822,-122.4587,San Francisco,06075,18,1240,0
ROOSEVELT MIDDLE,063441005662,'20-'21,1-Regular school,NA,37.782206,-122.458664,San Francisco,06075,14,1190,16660
ROOSEVELT MIDDLE,064119009459,'06-'07,1-Regular school,2-Middle,33.23518,-117.2808,San Diego,06073,17,2326,4652
ROOSEVELT MIDDLE,064119009459,'13-'14,1-Regular school,2-Middle,33.2363,-117.2817,San Diego,06073,18,2152,0
ROOSEVELT MIDDLE,064119009459,'20-'21,1-Regular school,NA,33.2363,-117.2817,San Diego,06073,17,1745,1745
ROOSEVELT WALKER ACADEMY,063531006003,'06-'07,1-Regular school,1-Primary,33.74075,-117.858,Orange,06059,15,1485,0
ROOSEVELT WALKER ACADEMY,063531006003,'13-'14,1-Regular school,1-Primary,33.7415,-117.8588,Orange,06059,16,1616,1616
ROOSEVELT WALKER ACADEMY,063531006003,'20-'21,1-Regular school,NA,33.741482,-117.858791,Orange,06059,23,1779,10674
ROOTS INTERNATIONAL ACADEMY,062805011907,'06-'07,1-Regular school,2-Middle,37.76204,-122.1934,Alameda,06001,9,445,0
ROOTS INTERNATIONAL ACADEMY,062805011907,'13-'14,1-Regular school,2-Middle,37.7617,-122.1932,Alameda,06001,14,677,0
RORIMER ELEMENTARY,063375005210,'06-'07,1-Regular school,1-Primary,34.00643,-117.8935,Los Angeles,06037,29,1181,0
RORIMER ELEMENTARY,063375005210,'13-'14,1-Regular school,1-Primary,34.0059,-117.8942,Los Angeles,06037,27,1125,1125
RORIMER ELEMENTARY,063375005210,'20-'21,1-Regular school,NA,34.0057,-117.8942,Los Angeles,06037,26,787,11805
ROSA PARKS ELEMENTARY,060985011994,'13-'14,1-Regular school,1-Primary,33.9648,-117.5855,Riverside,06065,39,3017,0
ROSA PARKS ELEMENTARY,062316008031,'06-'07,1-Regular school,1-Primary,33.91708,-118.2017,Los Angeles,06037,22,1027,0
ROSA PARKS ELEMENTARY,062316008031,'13-'14,1-Regular school,1-Primary,33.9169,-118.2021,Los Angeles,06037,27,1261,2522
ROSA PARKS ELEMENTARY,062316008031,'20-'21,1-Regular school,NA,33.91686,-118.202057,Los Angeles,06037,24,897,6279
ROSA PARKS ELEMENTARY,063384005231,'06-'07,1-Regular school,2-Middle,38.49042,-121.4866,Sacramento,06067,12,1239,3717
ROSA PARKS ELEMENTARY,063384005231,'13-'14,1-Regular school,1-Primary,38.4896,-121.4865,Sacramento,06067,49,1526,1526
ROSA PARKS ELEMENTARY,063384005231,'20-'21,1-Regular school,NA,38.4896,-121.4865,Sacramento,06067,47,1356,27120
ROSA PARKS ELEMENTARY,063432007328,'06-'07,1-Regular school,1-Primary,32.74592,-117.0975,San Diego,06073,30,2508,0
ROSA PARKS ELEMENTARY,063432007328,'13-'14,1-Regular school,1-Primary,32.7468,-117.0982,San Diego,06073,30,1843,0
ROSA PARKS ELEMENTARY,063432007328,'20-'21,1-Regular school,NA,32.746638,-117.097685,San Diego,06073,28,1630,3260
ROSA PARKS ENVIRONMENTAL SCIENCE,060474006865,'06-'07,1-Regular school,1-Primary,37.86495,-122.2982,Alameda,06001,33,692,0
ROSA PARKS ENVIRONMENTAL SCIENCE,060474006865,'13-'14,1-Regular school,1-Primary,37.865,-122.2982,Alameda,06001,30,903,0
ROSA PARKS ENVIRONMENTAL SCIENCE,060474006865,'20-'21,1-Regular school,NA,37.8654,-122.2947,Alameda,06001,31,797,10361
ROSA PARKS LEARNING CENTER,062271011623,'06-'07,1-Regular school,1-Primary,34.2309,-118.461,Los Angeles,06037,28,1909,3818
ROSA PARKS LEARNING CENTER,062271011623,'13-'14,1-Regular school,1-Primary,34.231,-118.4613,Los Angeles,06037,28,1498,1498
ROSA PARKS LEARNING CENTER,062271011623,'20-'21,1-Regular school,NA,34.230968,-118.461339,Los Angeles,06037,27,1133,7931
ROSAMOND ELEMENTARY,063762006373,'06-'07,1-Regular school,1-Primary,34.86432,-118.1666,Kern,06029,34,1046,0
ROSAMOND ELEMENTARY,063762006373,'13-'14,1-Regular school,1-Primary,34.8647,-118.1669,Kern,06029,32,1396,0
ROSAMOND ELEMENTARY,063762006373,'20-'21,1-Regular school,NA,34.865088,-118.168749,Kern,06029,30,1667,26672
ROSAMOND HIGH EARLY COLLEGE CAMPUS,063762006374,'06-'07,1-Regular school,3-High,34.86395,-118.1832,Kern,06029,24,1872,0
ROSAMOND HIGH EARLY COLLEGE CAMPUS,063762006374,'13-'14,1-Regular school,3-High,34.8661,-118.1827,Kern,06029,23,1541,0
ROSAMOND HIGH EARLY COLLEGE CAMPUS,063762006374,'20-'21,1-Regular school,NA,34.8656,-118.1827,Kern,06029,23,1544,24704
ROSCOE ELEMENTARY,062271003316,'06-'07,1-Regular school,1-Primary,34.21569,-118.3646,Los Angeles,06037,26,1938,1938
ROSCOE ELEMENTARY,062271003316,'13-'14,1-Regular school,1-Primary,34.216,-118.3662,Los Angeles,06037,28,1454,0
ROSCOE ELEMENTARY,062271003316,'20-'21,1-Regular school,NA,34.215986,-118.366716,Los Angeles,06037,24,1053,6318
ROSCOMARE ROAD ELEMENTARY,062271003317,'06-'07,1-Regular school,1-Primary,34.12294,-118.4633,Los Angeles,06037,29,975,1950
ROSCOMARE ROAD ELEMENTARY,062271003317,'13-'14,1-Regular school,1-Primary,34.1198,-118.4646,Los Angeles,06037,29,954,0
ROSCOMARE ROAD ELEMENTARY,062271003317,'20-'21,1-Regular school,NA,34.119582,-118.464153,Los Angeles,06037,28,817,6536
ROSE AVENUE ELEMENTARY,062513003749,'06-'07,1-Regular school,1-Primary,37.66188,-120.9681,Stanislaus,06099,36,921,0
ROSE AVENUE ELEMENTARY,062513003749,'13-'14,1-Regular school,1-Primary,37.6588,-120.965,Stanislaus,06099,35,1078,1078
ROSE AVENUE ELEMENTARY,062513003749,'20-'21,1-Regular school,NA,37.6592,-120.9659,Stanislaus,06099,37,984,20664
ROSE AVENUE ELEMENTARY,062922004513,'06-'07,1-Regular school,1-Primary,34.20114,-119.1566,Ventura,06111,34,2014,4028
ROSE AVENUE ELEMENTARY,062922004513,'13-'14,1-Regular school,1-Primary,34.201,-119.1557,Ventura,06111,16,1608,1608
ROSE AVENUE ELEMENTARY,062922004513,'20-'21,1-Regular school,NA,34.201,-119.1554,Ventura,06111,19,1023,9207
ROSE CITY HIGH (CONTINUATION),062994004669,'06-'07,4-Alternative/other school,4-Other,34.1397,-118.134,Los Angeles,06037,40,614,0
ROSE CITY HIGH (CONTINUATION),062994004669,'13-'14,4-Alternative/other school,3-High,34.1399,-118.134,Los Angeles,06037,15,480,0
ROSE CITY HIGH (CONTINUATION),062994004669,'20-'21,4-Alternative/other school,NA,34.139875,-118.134667,Los Angeles,06037,10,336,3360
ROSE DRIVE ELEMENTARY,063066009614,'06-'07,1-Regular school,1-Primary,33.89286,-117.84,Orange,06059,30,695,0
ROSE DRIVE ELEMENTARY,063066009614,'13-'14,1-Regular school,1-Primary,33.8931,-117.8408,Orange,06059,32,857,0
ROSE DRIVE ELEMENTARY,063066009614,'20-'21,1-Regular school,NA,33.8931,-117.8406,Orange,06059,26,713,4278
ROSE ELEMENTARY,061288001464,'06-'07,1-Regular school,1-Primary,33.14164,-117.0644,San Diego,06073,29,1539,1539
ROSE ELEMENTARY,061288001464,'13-'14,1-Regular school,1-Primary,33.1428,-117.0646,San Diego,06073,31,1140,0
ROSE ELEMENTARY,061288001464,'20-'21,1-Regular school,NA,33.1428,-117.0646,San Diego,06073,27,998,2994
ROSE FERRERO ELEMENTARY,063705008746,'06-'07,1-Regular school,1-Primary,36.44097,-121.3252,Monterey,06053,31,825,0
ROSE FERRERO ELEMENTARY,063705008746,'13-'14,1-Regular school,1-Primary,36.4416,-121.32470000000001,Monterey,06053,31,1144,1144
ROSE FERRERO ELEMENTARY,063705008746,'20-'21,1-Regular school,NA,36.44162,-121.32462,Monterey,06053,26,879,15822
ROSEBANK ELEMENTARY,060861000876,'06-'07,1-Regular school,1-Primary,32.64974,-117.0733,San Diego,06073,39,1362,0
ROSEBANK ELEMENTARY,060861000876,'13-'14,1-Regular school,1-Primary,32.649,-117.0728,San Diego,06073,34,1184,0
ROSEBANK ELEMENTARY,060861000876,'20-'21,1-Regular school,NA,32.6495,-117.0726,San Diego,06073,36,1051,2102
ROSECRANS ELEMENTARY,060962000995,'06-'07,1-Regular school,1-Primary,33.90406,-118.2282,Los Angeles,06037,21,1034,0
ROSECRANS ELEMENTARY,060962000995,'13-'14,1-Regular school,1-Primary,33.9042,-118.2282,Los Angeles,06037,21,1019,0
ROSECRANS ELEMENTARY,060962000995,'20-'21,1-Regular school,NA,33.9041,-118.2283,Los Angeles,06037,26,1078,0
ROSEDALE ELEMENTARY,060837000828,'06-'07,1-Regular school,1-Primary,39.72411,-121.8515,Butte,06007,39,934,4670
ROSEDALE ELEMENTARY,060837000828,'13-'14,1-Regular school,1-Primary,39.7235,-121.8519,Butte,06007,36,1138,3414
ROSEDALE ELEMENTARY,060837000828,'20-'21,1-Regular school,NA,39.7236,-121.852,Butte,06007,24,1038,28026
ROSEDALE MIDDLE,063348005174,'06-'07,1-Regular school,1-Primary,35.38306,-119.1373,Kern,06029,15,1238,0
ROSEDALE MIDDLE,063348005174,'13-'14,1-Regular school,2-Middle,35.3824,-119.14,Kern,06029,12,1369,0
ROSEDALE MIDDLE,063348005174,'20-'21,1-Regular school,NA,35.3825,-119.1401,Kern,06029,12,1413,45216
ROSEDALE-NORTH ELEMENTARY,063348005175,'06-'07,1-Regular school,1-Primary,35.39056,-119.1286,Kern,06029,32,1047,0
ROSEDALE-NORTH ELEMENTARY,063348005175,'13-'14,1-Regular school,1-Primary,35.3922,-119.1295,Kern,06029,36,942,0
ROSEDALE-NORTH ELEMENTARY,063348005175,'20-'21,1-Regular school,NA,35.3917,-119.1296,Kern,06029,35,970,31040
ROSEDELL ELEMENTARY,063597006158,'06-'07,1-Regular school,1-Primary,34.44645,-118.5072,Los Angeles,06037,37,1375,2750
ROSEDELL ELEMENTARY,063597006158,'13-'14,1-Regular school,1-Primary,34.4473,-118.5067,Los Angeles,06037,36,1504,0
ROSEDELL ELEMENTARY,063597006158,'20-'21,1-Regular school,NA,34.4469,-118.5069,Los Angeles,06037,39,945,7560
ROSELAND CHARTER,060233411178,'20-'21,1-Regular school,NA,38.42072,-122.735188,Sonoma,06097,40,2850,37050
ROSELAND CHARTER,063351011178,'06-'07,1-Regular school,4-Other,38.4312,-122.722,Sonoma,06097,29,831,0
ROSELAND CHARTER,063351011178,'13-'14,1-Regular school,4-Other,38.4306,-122.7216,Sonoma,06097,43,1998,0
ROSELAND CREEK ELEMENTARY,063351013038,'13-'14,1-Regular school,1-Primary,38.4222,-122.7354,Sonoma,06097,32,693,0
ROSELAND CREEK ELEMENTARY,063351013038,'20-'21,1-Regular school,NA,38.4228,-122.7355,Sonoma,06097,26,818,10634
ROSELAND ELEMENTARY,063351005176,'06-'07,1-Regular school,1-Primary,38.42912,-122.7306,Sonoma,06097,41,1498,0
ROSELAND ELEMENTARY,063351005176,'13-'14,1-Regular school,1-Primary,38.4283,-122.7303,Sonoma,06097,35,1343,0
ROSELAND ELEMENTARY,063351005176,'20-'21,1-Regular school,NA,38.4287,-122.7303,Sonoma,06097,28,975,12675
ROSELAWN HIGH,060015811504,'06-'07,4-Alternative/other school,3-High,37.49418,-120.8003,Stanislaus,06099,15,480,0
ROSELAWN HIGH,060015811504,'13-'14,4-Alternative/other school,3-High,37.4891,-120.7984,Stanislaus,06099,11,423,846
ROSELAWN HIGH,060015811504,'20-'21,4-Alternative/other school,NA,37.4891,-120.7984,Stanislaus,06099,9,338,9464
ROSEMARY,060720000675,'06-'07,1-Regular school,1-Primary,37.29423,-121.9573,Santa Clara,06085,26,883,1766
ROSEMARY,060720000675,'13-'14,1-Regular school,1-Primary,37.2949,-121.9567,Santa Clara,06085,24,1006,0
ROSEMARY,060720000675,'20-'21,1-Regular school,NA,37.2951,-121.9554,Santa Clara,06085,25,610,12810
ROSEMARY KENNEDY ELEMENTARY,060243008260,'06-'07,1-Regular school,1-Primary,33.94481,-117.4916,Riverside,06065,35,1586,0
ROSEMARY KENNEDY ELEMENTARY,060243008260,'13-'14,1-Regular school,1-Primary,33.9453,-117.4902,Riverside,06065,27,1155,0
ROSEMARY KENNEDY ELEMENTARY,060243008260,'20-'21,1-Regular school,NA,33.945448,-117.490166,Riverside,06065,29,776,3880
ROSEMEAD HIGH,061212001366,'06-'07,1-Regular school,3-High,34.0838,-118.0714,Los Angeles,06037,20,3940,0
ROSEMEAD HIGH,061212001366,'13-'14,1-Regular school,3-High,34.0848,-118.0718,Los Angeles,06037,22,3433,0
ROSEMEAD HIGH,061212001366,'20-'21,1-Regular school,NA,34.0848,-118.0718,Los Angeles,06037,21,3561,35610
ROSEMONT AVENUE ELEMENTARY,062271003318,'06-'07,1-Regular school,1-Primary,34.07164,-118.2702,Los Angeles,06037,30,2171,0
ROSEMONT AVENUE ELEMENTARY,062271003318,'13-'14,1-Regular school,1-Primary,34.0714,-118.2702,Los Angeles,06037,25,1012,0
ROSEMONT AVENUE ELEMENTARY,062271003318,'20-'21,1-Regular school,NA,34.072055,-118.269943,Los Angeles,06037,15,431,3017
ROSEMONT HIGH,063384011191,'06-'07,1-Regular school,3-High,38.54571,-121.3419,Sacramento,06067,24,3699,14796
ROSEMONT HIGH,063384011191,'13-'14,1-Regular school,3-High,38.544,-121.3421,Sacramento,06067,24,2586,2586
ROSEMONT HIGH,063384011191,'20-'21,1-Regular school,NA,38.5438,-121.3424,Sacramento,06067,24,2741,52079
ROSEMONT MIDDLE,061524001944,'06-'07,1-Regular school,2-Middle,34.22495,-118.2369,Los Angeles,06037,11,2470,0
ROSEMONT MIDDLE,061524001944,'13-'14,1-Regular school,2-Middle,34.2264,-118.2362,Los Angeles,06037,10,2217,0
ROSEMONT MIDDLE,061524001944,'20-'21,1-Regular school,NA,34.226052,-118.235909,Los Angeles,06037,10,2128,19152
ROSEVILLE HIGH,063363005191,'06-'07,1-Regular school,3-High,38.757,-121.276,Placer,06061,24,4192,12576
ROSEVILLE HIGH,063363005191,'13-'14,1-Regular school,3-High,38.7579,-121.2761,Placer,06061,26,3823,3823
ROSEVILLE HIGH,063363005191,'20-'21,1-Regular school,NA,38.7579,-121.2761,Placer,06061,24,3745,82390
ROSEWOOD AVENUE ELEMENTARY,062271003319,'06-'07,1-Regular school,1-Primary,34.08101,-118.3749,Los Angeles,06037,30,963,0
ROSEWOOD AVENUE ELEMENTARY,062271003319,'13-'14,1-Regular school,1-Primary,34.0811,-118.3747,Los Angeles,06037,37,609,0
ROSEWOOD AVENUE ELEMENTARY,062271003319,'20-'21,1-Regular school,NA,34.080762,-118.374585,Los Angeles,06037,30,584,2336
ROSEWOOD PARK,062547003807,'06-'07,1-Regular school,1-Primary,34.00389,-118.1537,Los Angeles,06037,31,1862,0
ROSEWOOD PARK,062547003807,'13-'14,1-Regular school,1-Primary,34.0042,-118.1549,Los Angeles,06037,27,2016,2016
ROSEWOOD PARK,062547003807,'20-'21,1-Regular school,NA,34.0039,-118.1542,Los Angeles,06037,25,1481,10367
ROSITA ELEMENTARY,061488001876,'06-'07,1-Regular school,1-Primary,33.75223,-117.9322,Orange,06059,24,1322,0
ROSITA ELEMENTARY,061488001876,'13-'14,1-Regular school,1-Primary,33.7515,-117.9321,Orange,06059,26,1130,0
ROSITA ELEMENTARY,061488001876,'20-'21,1-Regular school,NA,33.7518,-117.9327,Orange,06059,27,858,6006
ROSS (BETSY) ELEMENTARY,060261000166,'06-'07,1-Regular school,1-Primary,33.82619,-117.9284,Orange,06059,34,2242,0
ROSS (BETSY) ELEMENTARY,060261000166,'13-'14,1-Regular school,1-Primary,33.8266,-117.9289,Orange,06059,29,2077,0
ROSS (BETSY) ELEMENTARY,060261000166,'20-'21,1-Regular school,NA,33.8266,-117.9289,Orange,06059,37,1852,12964
ROSS (FAYE) MIDDLE,060162000012,'06-'07,1-Regular school,2-Middle,33.87132,-118.0798,Los Angeles,06037,9,1200,0
ROSS (FAYE) MIDDLE,060162000012,'13-'14,1-Regular school,2-Middle,33.8704,-118.0773,Los Angeles,06037,10,1200,0
ROSS (FAYE) MIDDLE,060162000012,'20-'21,1-Regular school,NA,33.8702,-118.0778,Los Angeles,06037,12,1128,4512
ROSS ELEMENTARY,063366005192,'06-'07,1-Regular school,1-Primary,37.96162,-122.5579,Marin,06041,28,706,0
ROSS ELEMENTARY,063366005192,'13-'14,1-Regular school,1-Primary,37.9613,-122.5581,Marin,06041,35,754,1508
ROSS ELEMENTARY,063366005192,'20-'21,1-Regular school,NA,37.9614,-122.5578,Marin,06041,31,727,13813
ROSS ELEMENTARY,063432005542,'06-'07,1-Regular school,1-Primary,32.81141,-117.1605,San Diego,06073,32,714,0
ROSS ELEMENTARY,063432005542,'13-'14,1-Regular school,1-Primary,32.8118,-117.162,San Diego,06073,29,641,0
ROSS ELEMENTARY,063432005542,'20-'21,1-Regular school,NA,32.811816,-117.162038,San Diego,06073,30,335,2010
ROSS VALLEY CHARTER,060223414064,'20-'21,1-Regular school,NA,37.98972,-122.590391,Marin,06041,27,383,6128
ROSSMOOR ELEMENTARY,062259007307,'06-'07,1-Regular school,1-Primary,33.79309,-118.0764,Orange,06059,35,1124,0
ROSSMOOR ELEMENTARY,062259007307,'13-'14,1-Regular school,1-Primary,33.7927,-118.0772,Orange,06059,29,1359,2718
ROSSMOOR ELEMENTARY,062259007307,'20-'21,1-Regular school,NA,33.7929,-118.0774,Orange,06059,29,1014,5070
ROTHER ELEMENTARY,061281001443,'06-'07,1-Regular school,1-Primary,40.56368,-122.3563,Shasta,06089,35,749,5243
ROTHER ELEMENTARY,061281001443,'13-'14,1-Regular school,1-Primary,40.5642,-122.3547,Shasta,06089,34,787,2361
ROTHER ELEMENTARY,061281001443,'20-'21,1-Regular school,NA,40.5632,-122.3569,Shasta,06089,33,550,18700
ROUND MEADOW ELEMENTARY,062100002524,'06-'07,1-Regular school,1-Primary,34.15356,-118.6661,Los Angeles,06037,30,1164,4656
ROUND MEADOW ELEMENTARY,062100002524,'13-'14,1-Regular school,1-Primary,34.1539,-118.6661,Los Angeles,06037,30,1094,0
ROUND MEADOW ELEMENTARY,062100002524,'20-'21,1-Regular school,NA,34.153942,-118.666033,Los Angeles,06037,29,929,8361
ROUND VALLEY CONTINUATION,063372010257,'06-'07,4-Alternative/other school,3-High,39.8198,-123.058,Mendocino,06045,6,8,64
ROUND VALLEY CONTINUATION,063372010257,'13-'14,4-Alternative/other school,3-High,39.7922,-123.2562,Mendocino,06045,7,24,72
ROUND VALLEY CONTINUATION,063372010257,'20-'21,4-Alternative/other school,NA,39.792197,-123.256202,Mendocino,06045,8,26,988
ROUND VALLEY ELEMENTARY,063369005193,'06-'07,1-Regular school,1-Primary,37.40376,-118.5853,Inyo,06027,26,210,0
ROUND VALLEY ELEMENTARY,063369005193,'13-'14,1-Regular school,1-Primary,37.4187,-118.5862,Inyo,06027,32,261,0
ROUND VALLEY ELEMENTARY,063369005193,'20-'21,1-Regular school,NA,37.4188,-118.5859,Inyo,06027,21,110,4070
ROUND VALLEY ELEMENTARY,063372005194,'06-'07,1-Regular school,1-Primary,39.7952,-123.2576,Mendocino,06045,37,468,3744
ROUND VALLEY ELEMENTARY,063372005194,'13-'14,1-Regular school,1-Primary,39.7952,-123.2575,Mendocino,06045,38,491,1473
ROUND VALLEY ELEMENTARY,063372005194,'20-'21,1-Regular school,NA,39.794373,-123.258135,Mendocino,06045,38,627,23826
ROUND VALLEY ELEMENTARY COMMUNITY DAY,063372011165,'06-'07,4-Alternative/other school,1-Primary,39.7941,-123.2557,Mendocino,06045,6,10,80
ROUND VALLEY HIGH,063372005195,'06-'07,1-Regular school,3-High,39.79411,-123.2572,Mendocino,06045,16,235,1880
ROUND VALLEY HIGH,063372005195,'13-'14,1-Regular school,3-High,39.7944,-123.2579,Mendocino,06045,17,198,594
ROUND VALLEY HIGH,063372005195,'20-'21,1-Regular school,NA,39.7935,-123.2562,Mendocino,06045,15,242,9196
ROWAN AVENUE ELEMENTARY,062271003320,'06-'07,1-Regular school,1-Primary,34.02876,-118.1845,Los Angeles,06037,15,2070,0
ROWAN AVENUE ELEMENTARY,062271003320,'13-'14,1-Regular school,1-Primary,34.0283,-118.1872,Los Angeles,06037,17,2014,0
ROWAN AVENUE ELEMENTARY,062271003320,'20-'21,1-Regular school,NA,34.02828,-118.187186,Los Angeles,06037,18,1452,11616
ROWAN ELEMENTARY,063432005543,'06-'07,1-Regular school,1-Primary,32.72421,-117.1128,San Diego,06073,31,584,0
ROWAN ELEMENTARY,063432005543,'13-'14,1-Regular school,1-Primary,32.7235,-117.1117,San Diego,06073,30,525,0
ROWAN ELEMENTARY,063432005543,'20-'21,1-Regular school,NA,32.723956,-117.112051,San Diego,06073,28,411,822
ROWELL ELEMENTARY,061455001763,'06-'07,1-Regular school,1-Primary,36.74674,-119.7663,Fresno,06019,34,1700,3400
ROWELL ELEMENTARY,061455001763,'13-'14,1-Regular school,1-Primary,36.7461,-119.7668,Fresno,06019,31,1426,1426
ROWELL ELEMENTARY,061455001763,'20-'21,1-Regular school,NA,36.746253,-119.766503,Fresno,06019,34,1280,21760
ROWLAND ASSISTIVE TECHNOLOGY ACADEMY,063375011676,'06-'07,1-Regular school,4-Other,34.01812,-117.9121,Los Angeles,06037,25,47,0
ROWLAND ASSISTIVE TECHNOLOGY ACADEMY,063375011676,'13-'14,2-Special education school,4-Other,34.0178,-117.9121,Los Angeles,06037,25,44,44
ROWLAND ASSISTIVE TECHNOLOGY ACADEMY,063375011676,'20-'21,2-Special education school,NA,34.0178,-117.9121,Los Angeles,06037,5,84,1260
ROWLAND AVENUE ELEMENTARY,061005001103,'06-'07,1-Regular school,1-Primary,34.0794,-117.9181,Los Angeles,06037,30,1110,0
ROWLAND AVENUE ELEMENTARY,061005001103,'13-'14,1-Regular school,1-Primary,34.0792,-117.918,Los Angeles,06037,30,997,997
ROWLAND AVENUE ELEMENTARY,061005001103,'20-'21,1-Regular school,NA,34.0799,-117.9178,Los Angeles,06037,29,926,14816
ROWLAND ELEMENTARY,063375005211,'06-'07,1-Regular school,1-Primary,33.98302,-117.9058,Los Angeles,06037,33,992,0
ROWLAND ELEMENTARY,063375005211,'13-'14,1-Regular school,1-Primary,33.9832,-117.907,Los Angeles,06037,33,1080,0
ROWLAND ELEMENTARY,063375005211,'20-'21,1-Regular school,NA,33.9831,-117.907,Los Angeles,06037,31,975,9750
ROWLAND HEIGHTS CHARTER ACADEMY,063375013733,'13-'14,1-Regular school,1-Primary,33.9953,-117.8841,Los Angeles,06037,24,100,0
ROWLAND UNIFIED COMMUNITY DAY,063375005918,'06-'07,4-Alternative/other school,3-High,33.9834,-117.889,Los Angeles,06037,16,70,0
ROWLAND UNIFIED COMMUNITY DAY,063375005918,'13-'14,4-Alternative/other school,3-High,33.9824,-117.8992,Los Angeles,06037,5,8,0
ROY A. JOHNSON HIGH,060780000750,'20-'21,2-Special education school,NA,37.713314,-122.092492,Alameda,06001,5,39,702
ROY CLOUD ELEMENTARY,063213004963,'06-'07,1-Regular school,1-Primary,37.45799,-122.2563,San Mateo,06081,48,1370,1370
ROY CLOUD ELEMENTARY,063213004963,'13-'14,1-Regular school,1-Primary,37.4597,-122.2562,San Mateo,06081,46,1509,0
ROY CLOUD ELEMENTARY,063213004963,'20-'21,1-Regular school,NA,37.4598,-122.2563,San Mateo,06081,38,1346,20190
ROY HERBURGER ELEMENTARY,061233011063,'06-'07,1-Regular school,1-Primary,38.4425,-121.393,Sacramento,06067,37,1406,2812
ROY HERBURGER ELEMENTARY,061233011063,'13-'14,1-Regular school,1-Primary,38.442,-121.394,Sacramento,06067,36,1762,1762
ROY HERBURGER ELEMENTARY,061233011063,'20-'21,1-Regular school,NA,38.441644,-121.394239,Sacramento,06067,35,1727,36267
ROY O. ANDERSEN ELEMENTARY,062724004104,'06-'07,1-Regular school,1-Primary,33.61897,-117.8565,Orange,06059,29,965,0
ROY O. ANDERSEN ELEMENTARY,062724004104,'13-'14,1-Regular school,1-Primary,33.6211,-117.8562,Orange,06059,27,754,0
ROY ROMER MIDDLE,062271012207,'13-'14,1-Regular school,2-Middle,34.1887,-118.3975,Los Angeles,06037,16,2408,2408
ROY ROMER MIDDLE,062271012207,'20-'21,1-Regular school,NA,34.189443,-118.396892,Los Angeles,06037,15,1941,19410
ROY W. LOUDON ELEMENTARY,060639009520,'06-'07,1-Regular school,1-Primary,35.30004,-119.0466,Kern,06029,37,1447,4341
ROY W. LOUDON ELEMENTARY,060639009520,'13-'14,1-Regular school,1-Primary,35.3002,-119.0466,Kern,06029,39,1589,0
ROY W. LOUDON ELEMENTARY,060639009520,'20-'21,1-Regular school,NA,35.3002,-119.0466,Kern,06029,37,1335,32040
